"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"3093","4094","cluster_000274","#E4CC2F","Lpp","Lpp","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"3094","4095","cluster_000286","#CFA42D","Pef1","Pef1","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"3095","4096","cluster_000037","#6B5F89","Tnpo1","Tnpo1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"3096","4098","cluster_000120","#649065","Erlin2","Erlin2","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"3097","4099","cluster_000231","#FFBA17","Hnrnpa3","Hnrnpa3","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"3098","41","cluster_000403","#AB94A0","---","---","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"3099","410","cluster_000107","#51A94F","Clta","Clta","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"3100","4100","cluster_000062","#3B87A3","Pld4","Pld4","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"3101","4101","cluster_000014","#B83343","Ctdspl2","Ctdspl2","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"3102","4103","cluster_000272","#E7D230","Tmtc4","Tmtc4","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"3103","4104","cluster_000043","#566B9B","Cacfd1","Cacfd1","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"3104","4106","cluster_000354","#EB7AA9","Nelfa","Nelfa","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"3105","4107","cluster_000176","#C16162","Psmd11","Psmd11","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"3106","4108","cluster_000296","#BE832A","Katnb1","Katnb1","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"3107","4109","cluster_000181","#CB6652","Stk17b","Stk17b","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"3108","411","cluster_000227","#FFB013","Pten","Pten","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"3109","4110","cluster_000357","#EF7DB1","Rhot1","Rhot1","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"3110","4111","cluster_000177","#C3625E","Txnip","Txnip","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"3111","4112","cluster_000092","#47A363","Efr3a","Efr3a","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"3112","4113","cluster_000036","#6E5D86","Sh3bgrl2","Sh3bgrl2","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"3113","4115","cluster_000010","#C52B37","Poldip3","Poldip3","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"3114","4116","cluster_000162","#A4548E","Commd7","Commd7","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"3115","4117","cluster_000323","#BA604E","Ppp1r12b","Ppp1r12b","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"3116","4118","cluster_000311","#A7562A","Krr1","Krr1","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"3117","4119","cluster_000399","#B292A3","E130309D02Rik","E130309D02Rik","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"3118","412","cluster_000407","#A3969D","Stxbp1","Stxbp1","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"3119","4120","cluster_000042","#5A6998","Oxa1l","Oxa1l","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"3120","4121","cluster_000178","#C4635B","Ttc7","Ttc7","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"3121","4122","cluster_000062","#3B87A3","Limd2","Limd2","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"3122","4123","cluster_000027","#8C4C6A","Enoph1","Enoph1","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"3123","4124","cluster_000200","#F07816","Coq4","Coq4","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3124","4125","cluster_000072","#3F908E","Htatsf1","Htatsf1","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"3125","4127","cluster_000272","#E7D230","Slc16a12","Slc16a12","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"3126","4128","cluster_000382","#D18AAF","Zadh2","Zadh2","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"3127","4129","cluster_000294","#C18A2B","Slco4c1","Slco4c1","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"3128","413","cluster_000077","#419583","Endog","Endog","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"3129","4131","cluster_000280","#D9B82E","Coa6","Coa6","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"3130","4132","cluster_000060","#3A85A7","Eif4b","Eif4b","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"3131","4133","cluster_000091","#47A265","Atg4b","Atg4b","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"3132","4134","cluster_000151","#91569B","Wdr92","Wdr92","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"3133","4135","cluster_000141","#826989","Elmod2","Elmod2","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"3134","4136","cluster_000005","#D62128","Pan2","Pan2","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"3135","4137","cluster_000183","#CE684B","Ubash3b","Ubash3b","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"3136","4138","cluster_000211","#FF8803","Samm50","Samm50","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"3137","4139","cluster_000118","#619462","Cdc42se2","Cdc42se2","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"3138","414","cluster_000126","#6D8570","Mttp","Mttp","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"3139","4141","cluster_000149","#8E5A97","U2af1l4","U2af1l4","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"3140","4142","cluster_000332","#C86868","D3Ertd751e","D3Ertd751e","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"3141","4143","cluster_000141","#826989","Nipal3","Nipal3","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"3142","4145","cluster_000154","#9550A0","Slc25a40","Slc25a40","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"3143","4146","cluster_000276","#E0C52F","Vipas39","Vipas39","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"3144","4147","cluster_000137","#7D7083","Aars","Aars","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3145","4148","cluster_000014","#B83343","Lrrc8d","Lrrc8d","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"3146","4149","cluster_000241","#FFD321","Arl15","Arl15","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"3147","415","cluster_000312","#A9572D","Mknk1","Mknk1","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"3148","4150","cluster_000341","#D66F82","Ublcp1","Ublcp1","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"3149","4151","cluster_000141","#826989","Mak16","Mak16","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"3150","4152","cluster_000189","#DA6D38","Epb41l5","Epb41l5","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"3151","4153","cluster_000282","#D6B12D","Bola2","Bola2","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"3152","4154","cluster_000101","#4BAC50","Cept1","Cept1","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"3153","4155","cluster_000156","#984EA1","Ostm1","Ostm1","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"3154","4156","cluster_000287","#CDA12C","Flrt3","Flrt3","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"3155","4157","cluster_000101","#4BAC50","Gpt2","Gpt2","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"3156","4158","cluster_000325","#BD6253","Micall1","Micall1","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"3157","4159","cluster_000026","#904A67","Smndc1","Smndc1","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"3158","416","cluster_000222","#FFA40E","Myh11","Myh11","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"3159","4160","cluster_000307","#AB5F28","Ccny","Ccny","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"3160","4161","cluster_000021","#A04058","Tacstd2","Tacstd2","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"3161","4162","cluster_000196","#E87422","Mief1","Mief1","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"3162","4163","cluster_000254","#FFF32E","Fto","Fto","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"3163","4164","cluster_000182","#CC674F","Trim23","Trim23","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"3164","4165","cluster_000044","#536D9E","Timm29","Timm29","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"3165","4167","cluster_000121","#658E67","Fam168a","Fam168a","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"3166","4168","cluster_000110","#55A354","Cdc23","Cdc23","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3167","4169","cluster_000306","#AC6328","Tmco3","Tmco3","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"3168","417","cluster_000062","#3B87A3","Map3k4","Map3k4","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"3169","4170","cluster_000043","#566B9B","Tor4a","Tor4a","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"3170","4171","cluster_000292","#C5912B","Pck1 Pck2","Pck1 Pck2","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"3171","4172","cluster_000111","#57A156","Arl6ip6","Arl6ip6","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3172","4173","cluster_000357","#EF7DB1","Cnot10","Cnot10","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"3173","4174","cluster_000077","#419583","Tm9sf4","Tm9sf4","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"3174","4176","cluster_000027","#8C4C6A","Wasf1 Wasf2","Wasf1 Wasf2","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"3175","4177","cluster_000170","#B45B75","Coro2b","Coro2b","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"3176","4178","cluster_000137","#7D7083","Sec22a","Sec22a","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3177","4179","cluster_000198","#EC761C","Ubap1","Ubap1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3178","418","cluster_000406","#A5959E","Metap2","Metap2","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"3179","4180","cluster_000200","#F07816","Cox14","Cox14","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3180","4181","cluster_000285","#D1A82D","Thnsl1","Thnsl1","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"3181","4182","cluster_000354","#EB7AA9","Wdr48","Wdr48","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"3182","4183","cluster_000261","#FAF632","Tiprl","Tiprl","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"3183","4184","cluster_000140","#816B88","Slc25a12","Slc25a12","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"3184","4185","cluster_000031","#7F5476","Gopc","Gopc","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"3185","4186","cluster_000129","#717F75","F13a1","F13a1","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"3186","4187","cluster_000244","#FFDA24","Ehd2","Ehd2","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"3187","4188","cluster_000408","#A2969C","Dennd6a","Dennd6a","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"3188","4189","cluster_000171","#B65C71","Sephs1","Sephs1","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"3189","419","cluster_000325","#BD6253","Bcl7c","Bcl7c","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"3190","4190","cluster_000213","#FF8D05","Qpctl","Qpctl","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"3191","4191","cluster_000115","#5D9A5D","Nup107","Nup107","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"3192","4192","cluster_000156","#984EA1","Rnf41","Rnf41","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"3193","4193","cluster_000010","#C52B37","Ano10","Ano10","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"3194","4194","cluster_000136","#7B7281","Napepld","Napepld","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3195","4195","cluster_000124","#6A896C","Dglucy","Dglucy","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"3196","4196","cluster_000288","#CC9E2C","Echs1","Echs1","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"3197","4197","cluster_000201","#F27912","Rcn3","Rcn3","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3198","4198","cluster_000012","#BF2F3D","Ino80c","Ino80c","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"3199","4199","cluster_000057","#3882AE","Dtd2","Dtd2","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"3200","42","cluster_000302","#B37029","---","---","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"3201","420","cluster_000011","#C22D3A","Kng1","Kng1","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"3202","4201","cluster_000260","#FCFA32","Wdr3","Wdr3","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"3203","4202","cluster_000092","#47A363","Clic6","Clic6","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"3204","4203","cluster_000349","#E3769A","Lyve1","Lyve1","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"3205","4204","cluster_000176","#C16162","Dcakd","Dcakd","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"3206","4205","cluster_000136","#7B7281","Rhbdd1","Rhbdd1","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3207","4206","cluster_000376","#DC87B4","Fut11","Fut11","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"3208","4207","cluster_000082","#439A78","Rab39","Rab39","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"3209","4209","cluster_000316","#AF5B39","Ptbp3","Ptbp3","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"3210","421","cluster_000077","#419583","Capn5","Capn5","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"3211","4210","cluster_000204","#F87C09","Pcmtd2","Pcmtd2","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"3212","4211","cluster_000138","#7E6E84","Gemin8","Gemin8","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3213","4212","cluster_000370","#E784B8","Maip1","Maip1","Fatty acid degradation","3/50","ACADL;ACADM;ALDH9A1",2.39168147333025e-06,3.03879970639147e-05,NA
"3214","4213","cluster_000125","#6B876E","Pgs1","Pgs1","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"3215","4214","cluster_000343","#D97188","Nrd1","Nrd1","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"3216","4215","cluster_000236","#FFC71C","Czib","Czib","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"3217","4216","cluster_000173","#BB5E6B","Tmem30b","Tmem30b","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"3218","4217","cluster_000112","#589F57","Cggbp1","Cggbp1","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3219","4218","cluster_000040","#606592","Elovl5","Elovl5","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"3220","4219","cluster_000310","#A65628","Tbl1xr1","Tbl1xr1","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"3221","422","cluster_000048","#4675AA","Arg2","Arg2","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"3222","4220","cluster_000197","#EA751F","Serinc5","Serinc5","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"3223","4221","cluster_000352","#E879A3","Slu7","Slu7","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
