"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"2586","4914","cluster_000196","#42BE71FF","Sphk1","Sphk1","VEGF signaling pathway","2/58","SPHK1;PLCG1",0.00073547385272901,0.0236450379040263,NA
"2587","4915","cluster_000117","#287C8EFF","Bag5","Bag5","Nicotinate and nicotinamide metabolism","1/36","NAMPT",0.0319221763964905,0.202754442347174,NA
"2588","4917","cluster_000176","#28AE80FF","Myl6b","Myl6b","Glyoxylate and dicarboxylate metabolism","1/31","GRHPR",0.0230072271319288,0.140320789817499,NA
"2589","4918","cluster_000046","#453882FF","Pdlim5","Pdlim5","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"2590","4919","cluster_000194","#3FBC73FF","Steap3","Steap3","Ras signaling pathway","2/233","GNG10;FLT1",0.0112140614053524,0.17568456358388,NA
"2591","4920","cluster_000157","#1F9F88FF","Bag4","Bag4","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"2592","4921","cluster_000133","#238A8DFF","Lrrc20","Lrrc20","SNARE interactions in vesicular transport","1/33","SEC22B",0.0276935307652747,0.152392292652083,NA
"2593","4922","cluster_000064","#3E4B8AFF","Vps50","Vps50","Cell cycle","2/123","CDKN1B;YWHAZ",0.00662986687072335,0.179362332305365,NA
"2594","4924","cluster_000137","#228D8DFF","Rmnd1","Rmnd1","Ribosome","2/170","RPS25;MRPL21",0.00797030063941596,0.0318812025576638,NA
"2595","4925","cluster_000037","#472E7CFF","Pygb","Pygb","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"2596","4926","cluster_000156","#1F9E89FF","Osbpl11","Osbpl11","Glyoxylate and dicarboxylate metabolism","1/31","MCEE",0.0245226967845343,0.134874832314939,NA
"2597","4927","cluster_000247","#B0DD2FFF","Fermt2","Fermt2","Nitrogen metabolism","2/17","CAR14;CAR4",4.46561941726062e-05,0.00125037343683297,NA
"2598","4928","cluster_000034","#472A7AFF","Tmem230","Tmem230","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"2599","4929","cluster_000153","#1E9B8AFF","Parp10","Parp10","Ubiquitin mediated proteolysis","2/138","UBE3C;ANAPC4",0.00532358347187388,0.0798537520781082,NA
"2600","4931","cluster_000245","#AADC32FF","Btd","Btd","Thiamine metabolism","1/15","TPK1",0.0089653267055103,0.0444684141271214,NA
"2601","4932","cluster_000195","#41BD72FF","Sidt2","Sidt2","Collecting duct acid secretion","2/27","ATP6V0D1;ATP6V0A1",0.000158117751727999,0.00300423728283199,NA
"2602","4934","cluster_000138","#218E8DFF","Prmt5","Prmt5","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"2603","4935","cluster_000021","#481B6DFF","Fbxl8","Fbxl8","Type II diabetes mellitus","2/48","PKLR;PIK3CB",0.00176688471673442,0.15211149393712,NA
"2604","4936","cluster_000022","#481C6EFF","Plcg2","Plcg2","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"2605","4940","cluster_000009","#460C5FFF","D2hgdh","D2hgdh","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"2606","4942","cluster_000221","#73D056FF","Pak2","Pak2","Renal cell carcinoma","1/68","PAK2",0.0433219771034119,0.162182458105509,NA
"2607","4944","cluster_000131","#23888EFF","Tmem259","Tmem259","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"2608","4945","cluster_000233","#8ED645FF","Tbce","Tbce","Vasopressin-regulated water reabsorption","1/43","DCTN5",0.0255038503063682,0.0578244423082685,NA
"2609","4946","cluster_000056","#414387FF","Vwf","Vwf","Steroid biosynthesis","2/19","NSDHL;HSD17B7",0.000177629561087203,0.00923673717653456,NA
"2610","4947","cluster_000038","#472F7DFF","Nradd","Nradd","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"2611","4948","cluster_000057","#414487FF","Crocc","Crocc","Pantothenate and CoA biosynthesis","1/18","PPCS",0.0178551954764704,0.1318675447041,NA
"2612","4949","cluster_000108","#2B748EFF","Trip10","Trip10","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"2613","495","cluster_000144","#20938CFF","Emg1","Emg1","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"2614","4950","cluster_000033","#482979FF","Cmtm4","Cmtm4","Lysosome","3/124","ATP6AP1;LIPA;SUMF1",0.000428042369373588,0.00898888975684534,NA
"2615","4952","cluster_000225","#7BD250FF","Rassf8","Rassf8","Insulin signaling pathway","2/139","PRKAR2A;SORBS1",0.00302385010750192,0.0453577516125288,NA
"2616","4955","cluster_000259","#CCE11DFF","Ago2","Ago2","Peroxisome","2/84","ABCD3;HSD17B4",0.000935373871308348,0.0130952341983169,NA
"2617","4956","cluster_000172","#25AB82FF","Ago1","Ago1","Choline metabolism in cancer","3/99","SLC44A3;SLC44A1;MTOR",5.1265084949774e-05,0.00225566373779006,NA
"2618","4957","cluster_000123","#26828EFF","Plxnb1","Plxnb1","Phosphonate and phosphinate metabolism","1/6","CHPT1",0.00508974145357057,0.070168511239989,NA
"2619","496","cluster_000157","#1F9F88FF","Polr1a","Polr1a","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"2620","4962","cluster_000101","#2E6E8EFF","Cdc73","Cdc73","Mitophagy","2/63","RHOT2;ULK1",0.00144628721680137,0.0564052014552534,NA
"2621","4964","cluster_000121","#27808EFF","Acad9","Acad9","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"2622","4965","cluster_000101","#2E6E8EFF","Rhot2","Rhot2","Mitophagy","2/63","RHOT2;ULK1",0.00144628721680137,0.0564052014552534,NA
"2623","4966","cluster_000121","#27808EFF","Gas2l1","Gas2l1","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"2624","4969","cluster_000171","#24AA83FF","Acsl5","Acsl5","PPAR signaling pathway","3/85","PDPK1;EHHADH;ACSL5",3.24864713580596e-05,0.00165681003926104,NA
"2625","497","cluster_000104","#2D718EFF","Atpif1","Atpif1","Propanoate metabolism","2/31","ACSS1;ACAT1",0.00035027247768592,0.004378405971074,NA
"2626","4970","cluster_000141","#21918CFF","Mrpl48","Mrpl48","Ribosome","8/170","MRPL3;MRPS15;MRPS9;MRPL19;MRPL27;MRPL28;MRPL17;MRPL9",2.80314849081905e-13,2.52283364173715e-12,NA
"2627","4971","cluster_000197","#44BF70FF","Slc25a1","Slc25a1","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"2628","4973","cluster_000097","#2F6B8EFF","Rbm17","Rbm17","Glutathione metabolism","2/64","GSTK1;SRM",0.00149214705173962,0.035811529241751,NA
"2629","4977","cluster_000264","#D9E219FF","Adgrl2","Adgrl2","ABC transporters","1/48","ABCC10",0.0237475721230066,0.0727106124635931,NA
"2630","4978","cluster_000047","#443983FF","Tma7","Tma7","Selenocompound metabolism","1/17","KYAT1",0.0185435492893687,0.212214517309489,NA
"2631","4979","cluster_000109","#2B758EFF","Aldh1l2","Aldh1l2","One carbon pool by folate","3/19","SHMT2;MTHFD2;ALDH1L2",5.87742599279441e-07,1.58690501805449e-05,NA
"2632","498","cluster_000271","#E9E51AFF","Terf2","Terf2","Aldosterone-regulated sodium reabsorption","1/38","NEDD4L",0.0188424272009397,0.0818951361840755,NA
"2633","4980","cluster_000037","#472E7CFF","Oplah","Oplah","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"2634","4981","cluster_000057","#414487FF","Fnbp1l","Fnbp1l","Pantothenate and CoA biosynthesis","1/18","PPCS",0.0178551954764704,0.1318675447041,NA
"2635","4983","cluster_000155","#1E9D89FF","Bclaf1","Bclaf1","Phospholipase D signaling pathway","2/149","INSR;AGPAT1",0.00617773723618641,0.140833020866296,NA
"2636","4984","cluster_000061","#3F4889FF","Scamp1","Scamp1","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"2637","4985","cluster_000171","#24AA83FF","Akr1c18 Akr1c21","Akr1c18 Akr1c21","PPAR signaling pathway","3/85","PDPK1;EHHADH;ACSL5",3.24864713580596e-05,0.00165681003926104,NA
"2638","4986","cluster_000068","#3C4F8AFF","1110059G10Rik","1110059G10Rik","ECM-receptor interaction","3/83","LAMC2;LAMB1;ITGAV",7.46587885856935e-05,0.00172477912136323,NA
"2639","4989","cluster_000140","#21908DFF","Lmbrd1","Lmbrd1","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"2640","499","cluster_000023","#481D6FFF","Bet1l","Bet1l","Amino sugar and nucleotide sugar metabolism","3/49","GMDS;PMM2;UAP1",3.45324776554104e-05,0.00113957176262854,NA
"2641","4991","cluster_000226","#7ED34FFF","Cyp51","Cyp51","Steroid biosynthesis","1/19","CYP51",0.0113436160025479,0.0402432795194545,NA
"2642","4992","cluster_000023","#481D6FFF","Gmds","Gmds","Amino sugar and nucleotide sugar metabolism","3/49","GMDS;PMM2;UAP1",3.45324776554104e-05,0.00113957176262854,NA
"2643","4995","cluster_000189","#38B977FF","Gfm1","Gfm1","Selenocompound metabolism","1/17","CTH",0.0118381886593293,0.0691189668212637,NA
"2644","4996","cluster_000108","#2B748EFF","Get1","Get1","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"2645","4999","cluster_000023","#481D6FFF","Eipr1","Eipr1","Amino sugar and nucleotide sugar metabolism","3/49","GMDS;PMM2;UAP1",3.45324776554104e-05,0.00113957176262854,NA
"2646","5","cluster_000138","#218E8DFF","---","---","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"2647","500","cluster_000253","#BEDF26FF","Celsr1 Celsr2","Celsr1 Celsr2","Glycosaminoglycan degradation","1/21","ARSB",0.011492299803034,0.0720212903855728,NA
"2648","5001","cluster_000024","#481F70FF","Taf10","Taf10","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"2649","5002","cluster_000113","#2A788EFF","Zbtb20 Zbtb45","Zbtb20 Zbtb45","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"2650","5003","cluster_000077","#38598CFF","Meak7","Meak7","Circadian rhythm","1/30","PRKAG2",0.0295899955032417,0.176371142845686,NA
"2651","5004","cluster_000076","#38578CFF","Arhgap18","Arhgap18","Toxoplasmosis","2/108","IFNGR1;LAMC3",0.00515157484487764,0.199273289078278,NA
"2652","5006","cluster_000072","#3A538BFF","Dync2li1","Dync2li1","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"2653","501","cluster_000121","#27808EFF","Gosr2","Gosr2","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"2654","5012","cluster_000012","#471063FF","Taco1","Taco1","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"2655","5013","cluster_000093","#31678EFF","Ints9","Ints9","Protein export","1/28","SRP9",0.0249126411012733,0.213881197031464,NA
"2656","5014","cluster_000275","#F2E51DFF","Plekho2","Plekho2","Amino sugar and nucleotide sugar metabolism","1/49","CYB5R4",0.0242368708211977,0.0647223587594738,NA
"2657","5016","cluster_000003","#450457FF","AU040320","AU040320","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"2658","5019","cluster_000043","#463480FF","C8a","C8a","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"2659","502","cluster_000039","#46307EFF","Nedd9","Nedd9","Spliceosome","3/132","HNRNPA3;U2AF2;PRPF19",0.00045181242308181,0.00496993665389991,NA
"2660","5020","cluster_000230","#87D549FF","Pdxk","Pdxk","Vitamin B6 metabolism","1/9","PDXK",0.00538806252238183,0.0107761250447637,NA
"2661","5022","cluster_000166","#21A685FF","Snrnp27","Snrnp27","Inositol phosphate metabolism","2/73","SYNJ2;PIK3CG",0.0013379471101985,0.0388004661957566,NA
"2662","5023","cluster_000073","#3A548CFF","Cmc2","Cmc2","Chemokine signaling pathway","3/197","CXCL12;SOS1;PLCB1",0.000948214587003201,0.0848216879021709,NA
"2663","5027","cluster_000265","#DBE319FF","Fermt3","Fermt3","Other types of O-glycan biosynthesis","1/22","EOGT",0.0109480522580433,0.0851910600986064,NA
"2664","503","cluster_000280","#FDE725FF","Col15a1","Col15a1","Mineral absorption","1/44","SLC30A1",0.0217881685512208,0.120184246201397,NA
"2665","5031","cluster_000231","#89D548FF","Alkbh3","Alkbh3","Proteasome","4/46","PSMD6;PSMD13;PSMD2;PSMD1",1.19562633502942e-08,2.2716900365559e-07,NA
"2666","5034","cluster_000179","#2BB17EFF","Wipf1","Wipf1","Endocytosis","2/269","WIPF1;ARRB2",0.0168612139769002,0.121973595501959,NA
"2667","5035","cluster_000004","#450559FF","Sde2","Sde2","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"2668","5036","cluster_000266","#DDE318FF","Trnt1","Trnt1","Pantothenate and CoA biosynthesis","1/18","VNN1",0.00896555009334736,0.103744482472538,NA
"2669","5039","cluster_000133","#238A8DFF","Pnpla8","Pnpla8","SNARE interactions in vesicular transport","1/33","SEC22B",0.0276935307652747,0.152392292652083,NA
"2670","504","cluster_000120","#277F8EFF","Cdk2ap1 Cdk2ap2","Cdk2ap1 Cdk2ap2","mRNA surveillance pathway","1/96","CPSF4",0.0785704618658467,0.133644857666405,NA
"2671","5043","cluster_000117","#287C8EFF","Nek9","Nek9","Nicotinate and nicotinamide metabolism","1/36","NAMPT",0.0319221763964905,0.202754442347174,NA
"2672","5046","cluster_000163","#20A386FF","Cdkl1 Cdkl2 Cdkl3 Prkd1 Prkd3 Stk36","Cdkl1 Cdkl2 Cdkl3 Prkd1 Prkd3 Stk36","Hepatocellular carcinoma","2/171","SMAD4;SMARCC2",0.0070928700589527,0.162927540848083,NA
"2673","5047","cluster_000046","#453882FF","Coq9","Coq9","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"2674","5048","cluster_000132","#23898EFF","Polr1e","Polr1e","Renal cell carcinoma","2/68","TGFB1;PTPN11",0.00149882310777215,0.0513617814268948,NA
"2675","5049","cluster_000232","#8BD646FF","Adgrg1","Adgrg1","Vasopressin-regulated water reabsorption","1/43","DYNC1H1",0.0255038503063682,0.153803028908743,NA
"2676","5050","cluster_000131","#23888EFF","Slc31a1","Slc31a1","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"2677","5051","cluster_000005","#46065AFF","Pacs1","Pacs1","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"2678","5052","cluster_000036","#472D7BFF","Scmh1","Scmh1","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"2679","5054","cluster_000089","#33638DFF","Arfip2","Arfip2","Peroxisome","2/84","GNPAT;AGPS",0.00284542726617495,0.0512176907911491,NA
"2680","5055","cluster_000055","#424186FF","Nat10","Nat10","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"2681","5056","cluster_000091","#32658EFF","Uvrag","Uvrag","Homologous recombination","2/41","BABAM1;POLD2",0.000685796087471418,0.0144017178368998,NA
"2682","5057","cluster_000160","#1FA188FF","Abcf3","Abcf3","Other types of O-glycan biosynthesis","1/22","POGLUT1",0.0174618968734111,0.174374304095812,NA
"2683","5058","cluster_000185","#32B67AFF","Mmgt1","Mmgt1","Amino sugar and nucleotide sugar metabolism","1/49","NANP",0.033769693865094,0.14214266935239,NA
"2684","5059","cluster_000201","#4CC26CFF","Fn3krp","Fn3krp","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
"2685","506","cluster_000039","#46307EFF","Cpsf2","Cpsf2","Spliceosome","3/132","HNRNPA3;U2AF2;PRPF19",0.00045181242308181,0.00496993665389991,NA
"2686","5060","cluster_000142","#20928CFF","Gtf3c1","Gtf3c1","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"2687","5061","cluster_000110","#2A768EFF","Mtmr3 Mtmr4","Mtmr3 Mtmr4","Pentose and glucuronate interconversions","1/34","DHDH",0.030174267482518,0.163899250234151,NA
"2688","5062","cluster_000108","#2B748EFF","Colgalt1","Colgalt1","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"2689","5064","cluster_000105","#2C718EFF","Ints10","Ints10","Collecting duct acid secretion","3/27","ATP6V1G1;ATP6V1E1;ATP6V1D",1.76620149121628e-06,4.59212387716234e-05,NA
"2690","5068","cluster_000261","#D1E21BFF","Sirt5","Sirt5","Citrate cycle ","3/32","IDH3G;IDH2;DLD",6.08511681234574e-07,1.09532102622223e-05,"TCA cycle"
"2691","5069","cluster_000045","#453781FF","Os9","Os9","Sulfur relay system","2/8","CTU2;MOCS3",3.2210818955169e-05,0.000418740646417197,NA
"2692","5071","cluster_000086","#34618DFF","Hacd3","Hacd3","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"2693","5072","cluster_000115","#297A8EFF","Edc3","Edc3","Ribosome biogenesis in eukaryotes","4/115","NXF1;NXT1;RPP30;RPP40",2.98236771505904e-06,3.28060448656494e-05,NA
"2694","5073","cluster_000162","#1FA287FF","Brd3","Brd3","Notch signaling pathway","2/49","PSENEN;PSEN2",0.00060496778435365,0.00423477449047555,NA
"2695","5074","cluster_000010","#470D60FF","Lsm14a","Lsm14a","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"2696","5075","cluster_000214","#64CB5EFF","Pphln1","Pphln1","RNA transport","2/167","EIF4EBP1;EIF2S2",0.00508875438809033,0.076331315821355,NA
"2697","5079","cluster_000009","#460C5FFF","Fntb","Fntb","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"2698","5081","cluster_000051","#433E85FF","Manba","Manba","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"2699","5082","cluster_000005","#46065AFF","Plcd3","Plcd3","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"2700","5085","cluster_000035","#472C7AFF","Trappc12","Trappc12","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"2701","5086","cluster_000236","#95D840FF","Mrpl38","Mrpl38","Sphingolipid metabolism","1/48","ASAH2",0.0284303992895408,0.109153329691861,NA
"2702","5087","cluster_000217","#6ACD5BFF","Lurap1l","Lurap1l","Proximal tubule bicarbonate reclamation","1/22","ATP1A4",0.0142101091631312,0.089977507389383,NA
"2703","5089","cluster_000063","#3E4A89FF","Commd9","Commd9","Steroid biosynthesis","1/19","SOAT1",0.0188382206720143,0.125620842810929,NA
"2704","509","cluster_000218","#6DCD59FF","Ptpn9","Ptpn9","Adipocytokine signaling pathway","2/71","PRKAA1;STK11",0.000944963105654497,0.0128605278779965,NA
"2705","5090","cluster_000256","#C5E021FF","Chchd7","Chchd7","Human papillomavirus infection","2/360","UBE3A;FADD",0.0159613127781015,0.129367347388444,NA
"2706","5091","cluster_000161","#1FA187FF","Brox","Brox","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"2707","5093","cluster_000157","#1F9F88FF","Nmral1","Nmral1","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"2708","5094","cluster_000009","#460C5FFF","Uqcc3","Uqcc3","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"2709","5095","cluster_000056","#414387FF","Paf1","Paf1","Steroid biosynthesis","2/19","NSDHL;HSD17B7",0.000177629561087203,0.00923673717653456,NA
"2710","5098","cluster_000066","#3D4D8AFF","Ipo11","Ipo11","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"2711","5099","cluster_000024","#481F70FF","Txndc11","Txndc11","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"2712","5100","cluster_000009","#460C5FFF","Stn1","Stn1","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"2713","5102","cluster_000139","#218F8DFF","Mrpl47","Mrpl47","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
